term,est,low,high,OR_CI
(Intercept),0.14,0.02, 0.37,0.14 (0.02-0.37)
ID_consult,0.62,0.42, 0.90,0.62 (0.42-0.90)
abx,1.72,1.41, 2.13,1.72 (1.41-2.13)
"age_cat(17,34]",0.82,0.71, 0.96,0.82 (0.71-0.96)
"age_cat(34,44]",0.90,0.74, 1.07,0.90 (0.74-1.07)
"age_cat(44,54]",0.86,0.72, 1.02,0.86 (0.72-1.02)
"age_cat(54,64]",0.84,0.67, 1.00,0.84 (0.67-1.00)
"age_cat(64,130]",1.05,0.38, 2.11,1.05 (0.38-2.11)
femaleTRUE,0.95,0.86, 1.05,0.95 (0.86-1.05)
month10,1.05,0.80, 1.33,1.05 (0.80-1.33)
month11,0.86,0.68, 1.09,0.86 (0.68-1.09)
month12,0.81,0.62, 1.04,0.81 (0.62-1.04)
month2,0.95,0.70, 1.22,0.95 (0.70-1.22)
month3,0.85,0.60, 1.17,0.85 (0.60-1.17)
month4,0.85,0.58, 1.14,0.85 (0.58-1.14)
month5,0.85,0.60, 1.17,0.85 (0.60-1.17)
month6,0.90,0.70, 1.22,0.90 (0.70-1.22)
month7,0.81,0.63, 1.02,0.81 (0.63-1.02)
month8,0.89,0.69, 1.10,0.89 (0.69-1.10)
month9,0.93,0.72, 1.20,0.93 (0.72-1.20)
opioid,1.79,1.16, 2.44,1.79 (1.16-2.44)
sourcemdcr,0.77,0.36, 2.05,0.77 (0.36-2.05)
sourcemedicaid,0.79,0.39, 1.27,0.79 (0.39-1.27)
weekendTRUE,1.55,1.31, 1.81,1.55 (1.31-1.81)
year2003,1.51,0.55,10.14,1.51 (0.55-10.14)
year2004,2.96,1.11,23.09,2.96 (1.11-23.09)
year2005,2.37,0.84,16.63,2.37 (0.84-16.63)
year2006,2.28,0.82,18.22,2.28 (0.82-18.22)
year2007,2.39,0.93,15.86,2.39 (0.93-15.86)
year2008,1.56,0.61,10.17,1.56 (0.61-10.17)
year2009,2.67,1.01,20.37,2.67 (1.01-20.37)
year2010,3.76,1.47,29.65,3.76 (1.47-29.65)
year2011,2.48,0.93,20.10,2.48 (0.93-20.10)
year2012,3.12,1.20,25.03,3.12 (1.20-25.03)
year2013,3.06,1.22,23.78,3.06 (1.22-23.78)
year2014,2.08,0.78,15.62,2.08 (0.78-15.62)
year2015,2.05,0.80,16.95,2.05 (0.80-16.95)
year2016,3.71,1.42,28.44,3.71 (1.42-28.44)
year2017,3.35,1.33,24.60,3.35 (1.33-24.60)
year2018,4.08,1.56,31.36,4.08 (1.56-31.36)
year2019,3.82,1.43,24.11,3.82 (1.43-24.11)
year2020,3.58,1.27,28.84,3.58 (1.27-28.84)
year2021,2.91,0.90,24.58,2.91 (0.90-24.58)
